datetime,count
2011-04-21 07:00:00,179.7191
2011-04-21 08:00:00,324.10126
2011-04-21 09:00:00,167.63608
2011-04-21 10:00:00,107.1304
2011-04-21 11:00:00,115.23786
2011-04-21 12:00:00,151.85023
2011-04-21 13:00:00,146.70589
2011-04-21 14:00:00,137.03033
2011-04-21 15:00:00,143.49036
2011-04-21 16:00:00,187.45193
2011-04-21 17:00:00,370.4509
2011-04-21 18:00:00,338.7669
2011-04-21 19:00:00,218.565
2011-04-21 20:00:00,173.48074
2011-04-21 21:00:00,133.60329
2011-04-21 22:00:00,105.075745
2011-04-21 23:00:00,78.64319
2011-04-22 00:00:00,61.292576
2011-04-22 01:00:00,46.474865
2011-04-22 02:00:00,41.349453
2011-04-22 03:00:00,27.29731
2011-04-22 04:00:00,16.639566
2011-04-22 05:00:00,21.07196
2011-04-22 06:00:00,61.917854
2011-04-22 07:00:00,160.6925
2011-04-22 08:00:00,316.6834
2011-04-22 09:00:00,127.30583
2011-04-22 10:00:00,111.08816
2011-04-22 11:00:00,95.42698
2011-04-22 12:00:00,110.46801
2011-04-22 13:00:00,101.33414
2011-04-22 14:00:00,80.226715
2011-04-22 15:00:00,95.02681
2011-04-22 16:00:00,138.13762
2011-04-22 17:00:00,158.38431
2011-04-22 18:00:00,144.27562
2011-04-22 19:00:00,126.10735
2011-04-22 20:00:00,100.29161
2011-04-22 21:00:00,82.108086
2011-04-22 22:00:00,77.20724
2011-04-22 23:00:00,75.249084
2011-04-23 00:00:00,68.11036
2011-04-23 01:00:00,65.70768
2011-04-23 02:00:00,64.10923
2011-04-23 03:00:00,45.18221
2011-04-23 04:00:00,28.483517
2011-04-23 05:00:00,26.033878
2011-04-23 06:00:00,25.981466
2011-04-23 07:00:00,46.53399
2011-04-23 08:00:00,63.173855
2011-04-23 09:00:00,87.05315
2011-04-23 10:00:00,149.09567
2011-04-23 11:00:00,175.89685
2011-04-23 12:00:00,214.14798
2011-04-23 13:00:00,215.23827
2011-04-23 14:00:00,229.38223
2011-04-23 15:00:00,260.23788
2011-04-23 16:00:00,259.36786
2011-04-23 17:00:00,251.46567
2011-04-23 18:00:00,204.85728
2011-04-23 19:00:00,160.25122
2011-04-23 20:00:00,124.11313
2011-04-23 21:00:00,114.01618
2011-04-23 22:00:00,111.16246
2011-04-23 23:00:00,79.88289
2011-04-24 00:00:00,82.58597
2011-04-24 01:00:00,69.500656
2011-04-24 02:00:00,60.523994
2011-04-24 03:00:00,38.539833
2011-04-24 04:00:00,22.32233
2011-04-24 05:00:00,22.42452
2011-04-24 06:00:00,23.240868
2011-04-24 07:00:00,41.080467
2011-04-24 08:00:00,76.11336
2011-04-24 09:00:00,132.11577
2011-04-24 10:00:00,202.16927
2011-04-24 11:00:00,273.4402
2011-04-24 12:00:00,297.70206
2011-04-24 13:00:00,295.18738
2011-04-24 14:00:00,284.80252
2011-04-24 15:00:00,284.037
2011-04-24 16:00:00,288.81775
2011-04-24 17:00:00,265.27087
2011-04-24 18:00:00,236.52893
2011-04-24 19:00:00,146.94093
2011-04-24 20:00:00,124.38864
2011-04-24 21:00:00,74.337074
2011-04-24 22:00:00,58.156677
2011-04-24 23:00:00,58.265114
2011-04-25 00:00:00,59.531464
2011-04-25 01:00:00,45.735443
2011-04-25 02:00:00,40.332626
2011-04-25 03:00:00,27.008024
2011-04-25 04:00:00,19.198315
2011-04-25 05:00:00,20.431839
2011-04-25 06:00:00,60.738014
2011-04-25 07:00:00,162.58104
2011-04-25 08:00:00,304.3891
2011-04-25 09:00:00,165.39665
2011-04-25 10:00:00,96.15343
2011-04-25 11:00:00,99.10774
2011-04-25 12:00:00,118.17737
2011-04-25 13:00:00,111.27147
2011-04-25 14:00:00,89.44594
2011-04-25 15:00:00,93.150604
2011-04-25 16:00:00,151.6942
2011-04-25 17:00:00,310.06464
2011-04-25 18:00:00,293.6653
2011-04-25 19:00:00,213.48358
2011-04-25 20:00:00,150.652
2011-04-25 21:00:00,93.477936
2011-04-25 22:00:00,68.97948
2011-04-25 23:00:00,48.436436
2011-04-26 00:00:00,27.657673
2011-04-26 01:00:00,13.316409
2011-04-26 02:00:00,10.478741
2011-04-26 03:00:00,7.270527
2011-04-26 04:00:00,6.3586435
2011-04-26 05:00:00,11.813547
2011-04-26 06:00:00,58.865574
2011-04-26 07:00:00,179.35092
2011-04-26 08:00:00,290.86618
2011-04-26 09:00:00,122.738434
2011-04-26 10:00:00,72.31535
2011-04-26 11:00:00,79.11514
2011-04-26 12:00:00,112.147675
2011-04-26 13:00:00,99.505905
2011-04-26 14:00:00,88.030945
2011-04-26 15:00:00,90.82829
2011-04-26 16:00:00,155.95427
2011-04-26 17:00:00,311.73575
2011-04-26 18:00:00,299.67734
2011-04-26 19:00:00,206.59909
2011-04-26 20:00:00,142.29552
2011-04-26 21:00:00,105.80592
2011-04-26 22:00:00,76.264336
2011-04-26 23:00:00,50.887806
2011-04-27 00:00:00,27.873472
2011-04-27 01:00:00,13.961203
2011-04-27 02:00:00,10.7400055
2011-04-27 03:00:00,7.104389
2011-04-27 04:00:00,6.1329246
2011-04-27 05:00:00,10.448308
2011-04-27 06:00:00,53.418556
2011-04-27 07:00:00,151.37042
2011-04-27 08:00:00,270.10992
2011-04-27 09:00:00,106.7467
2011-04-27 10:00:00,65.72131
2011-04-27 11:00:00,70.920044
2011-04-27 12:00:00,86.62956
2011-04-27 13:00:00,86.19913
2011-04-27 14:00:00,81.73004
2011-04-27 15:00:00,82.58696
2011-04-27 16:00:00,126.94829
2011-04-27 17:00:00,164.1633
2011-04-27 18:00:00,157.79109
2011-04-27 19:00:00,182.01895
2011-04-27 20:00:00,109.57358
2011-04-27 21:00:00,78.41756
2011-04-27 22:00:00,63.050697
2011-04-27 23:00:00,43.107964
2011-04-28 00:00:00,33.018867
2011-04-28 01:00:00,14.172859
2011-04-28 02:00:00,10.490919
2011-04-28 03:00:00,7.476597
2011-04-28 04:00:00,7.201137
2011-04-28 05:00:00,14.05122
2011-04-28 06:00:00,60.081802
2011-04-28 07:00:00,170.87836
2011-04-28 08:00:00,290.7431
2011-04-28 09:00:00,101.725235
2011-04-28 10:00:00,68.20134
2011-04-28 11:00:00,71.7094
2011-04-28 12:00:00,93.078
2011-04-28 13:00:00,83.37039
2011-04-28 14:00:00,75.90381
2011-04-28 15:00:00,92.1926
2011-04-28 16:00:00,125.55376
2011-04-28 17:00:00,293.75244
2011-04-28 18:00:00,274.3618
2011-04-28 19:00:00,186.0415
2011-04-28 20:00:00,157.98755
2011-04-28 21:00:00,120.44007
2011-04-28 22:00:00,81.42
2011-04-28 23:00:00,66.142105
2011-04-29 00:00:00,38.351814
2011-04-29 01:00:00,18.789852
2011-04-29 02:00:00,15.403003
2011-04-29 03:00:00,9.399775
2011-04-29 04:00:00,7.5523286
2011-04-29 05:00:00,14.445053
2011-04-29 06:00:00,59.08198
2011-04-29 07:00:00,166.54568
2011-04-29 08:00:00,304.63797
2011-04-29 09:00:00,144.73006
2011-04-29 10:00:00,90.54942
2011-04-29 11:00:00,117.78851
2011-04-29 12:00:00,151.76782
2011-04-29 13:00:00,151.59628
2011-04-29 14:00:00,132.67075
2011-04-29 15:00:00,133.59734
2011-04-29 16:00:00,185.46
2011-04-29 17:00:00,306.8533
2011-04-29 18:00:00,273.37213
2011-04-29 19:00:00,173.83144
2011-04-29 20:00:00,119.93302
2011-04-29 21:00:00,86.90754
2011-04-29 22:00:00,82.4899
2011-04-29 23:00:00,63.47595
2011-04-30 00:00:00,51.874664
2011-04-30 01:00:00,44.025288
2011-04-30 02:00:00,35.652786
2011-04-30 03:00:00,18.701668
2011-04-30 04:00:00,9.110603
2011-04-30 05:00:00,9.257704
2011-04-30 06:00:00,16.422077
2011-04-30 07:00:00,45.482483
2011-04-30 08:00:00,69.8965
2011-04-30 09:00:00,101.25746
2011-04-30 10:00:00,170.78006
2011-04-30 11:00:00,205.5748
2011-04-30 12:00:00,249.62518
2011-04-30 13:00:00,252.45279
2011-04-30 14:00:00,236.04315
2011-04-30 15:00:00,254.78705
2011-04-30 16:00:00,244.38719
2011-04-30 17:00:00,234.28015
2011-04-30 18:00:00,193.01819
2011-04-30 19:00:00,166.58351
2011-04-30 20:00:00,108.39319
2011-04-30 21:00:00,84.481575
2011-04-30 22:00:00,75.29164
2011-04-30 23:00:00,68.48396
2011-05-20 00:00:00,61.1989
2011-05-20 01:00:00,44.520103
2011-05-20 02:00:00,41.44052
2011-05-20 03:00:00,27.021431
2011-05-20 04:00:00,19.440136
2011-05-20 05:00:00,28.705982
2011-05-20 06:00:00,105.81113
2011-05-20 07:00:00,277.68332
2011-05-20 08:00:00,443.93396
2011-05-20 09:00:00,230.66089
2011-05-20 10:00:00,159.73608
2011-05-20 11:00:00,187.88751
2011-05-20 12:00:00,249.78732
2011-05-20 13:00:00,229.73608
2011-05-20 14:00:00,228.82127
2011-05-20 15:00:00,241.8865
2011-05-20 16:00:00,322.34186
2011-05-20 17:00:00,439.7887
2011-05-20 18:00:00,425.45874
2011-05-20 19:00:00,323.87634
2011-05-20 20:00:00,248.35327
2011-05-20 21:00:00,200.78928
2011-05-20 22:00:00,160.21008
2011-05-20 23:00:00,135.86087
2011-05-21 00:00:00,113.20068
2011-05-21 01:00:00,89.33621
2011-05-21 02:00:00,77.20616
2011-05-21 03:00:00,46.8709
2011-05-21 04:00:00,28.99976
2011-05-21 05:00:00,29.274143
2011-05-21 06:00:00,36.13507
2011-05-21 07:00:00,77.00174
2011-05-21 08:00:00,137.37196
2011-05-21 09:00:00,214.86606
2011-05-21 10:00:00,288.58203
2011-05-21 11:00:00,361.26038
2011-05-21 12:00:00,378.46738
2011-05-21 13:00:00,379.82004
2011-05-21 14:00:00,373.35785
2011-05-21 15:00:00,368.99615
2011-05-21 16:00:00,371.83655
2011-05-21 17:00:00,367.03717
2011-05-21 18:00:00,333.94598
2011-05-21 19:00:00,309.5445
2011-05-21 20:00:00,230.87909
2011-05-21 21:00:00,212.37082
2011-05-21 22:00:00,170.00403
2011-05-21 23:00:00,139.36456
2011-05-22 00:00:00,116.162094
2011-05-22 01:00:00,93.23407
2011-05-22 02:00:00,79.52704
2011-05-22 03:00:00,49.049538
2011-05-22 04:00:00,29.378258
2011-05-22 05:00:00,29.472557
2011-05-22 06:00:00,31.029968
2011-05-22 07:00:00,62.021416
2011-05-22 08:00:00,107.56359
2011-05-22 09:00:00,186.93861
2011-05-22 10:00:00,291.28436
2011-05-22 11:00:00,357.06378
2011-05-22 12:00:00,369.5683
2011-05-22 13:00:00,374.46445
2011-05-22 14:00:00,307.01874
2011-05-22 15:00:00,352.6458
2011-05-22 16:00:00,367.68158
2011-05-22 17:00:00,363.11206
2011-05-22 18:00:00,335.99133
2011-05-22 19:00:00,303.3985
2011-05-22 20:00:00,236.19205
2011-05-22 21:00:00,188.57642
2011-05-22 22:00:00,130.2757
2011-05-22 23:00:00,91.94527
2011-05-23 00:00:00,67.21398
2011-05-23 01:00:00,50.72599
2011-05-23 02:00:00,61.142914
2011-05-23 03:00:00,43.194366
2011-05-23 04:00:00,23.25658
2011-05-23 05:00:00,27.64868
2011-05-23 06:00:00,92.703186
2011-05-23 07:00:00,227.23697
2011-05-23 08:00:00,392.36328
2011-05-23 09:00:00,192.34052
2011-05-23 10:00:00,119.69975
2011-05-23 11:00:00,148.35022
2011-05-23 12:00:00,189.0587
2011-05-23 13:00:00,186.98486
2011-05-23 14:00:00,172.70891
2011-05-23 15:00:00,174.43718
2011-05-23 16:00:00,264.99268
2011-05-23 17:00:00,420.35703
2011-05-23 18:00:00,433.10748
2011-05-23 19:00:00,340.53387
2011-05-23 20:00:00,217.88016
2011-05-23 21:00:00,148.50557
2011-05-23 22:00:00,102.64525
2011-05-23 23:00:00,82.14448
2011-05-24 00:00:00,60.51643
2011-05-24 01:00:00,46.447598
2011-05-24 02:00:00,44.014954
2011-05-24 03:00:00,31.211555
2011-05-24 04:00:00,22.00573
2011-05-24 05:00:00,26.902267
2011-05-24 06:00:00,98.609695
2011-05-24 07:00:00,218.57744
2011-05-24 08:00:00,323.34778
2011-05-24 09:00:00,222.9054
2011-05-24 10:00:00,125.774124
2011-05-24 11:00:00,151.56958
2011-05-24 12:00:00,197.24202
2011-05-24 13:00:00,184.06673
2011-05-24 14:00:00,160.98505
2011-05-24 15:00:00,175.29631
2011-05-24 16:00:00,285.89124
2011-05-24 17:00:00,470.69992
2011-05-24 18:00:00,451.55798
2011-05-24 19:00:00,362.48892
2011-05-24 20:00:00,283.61462
2011-05-24 21:00:00,207.72803
2011-05-24 22:00:00,132.88608
2011-05-24 23:00:00,121.596214
2011-05-25 00:00:00,74.00296
2011-05-25 01:00:00,64.29044
2011-05-25 02:00:00,43.505146
2011-05-25 03:00:00,30.991127
2011-05-25 04:00:00,21.154924
2011-05-25 05:00:00,36.36918
2011-05-25 06:00:00,101.685776
2011-05-25 07:00:00,325.46234
2011-05-25 08:00:00,462.1108
2011-05-25 09:00:00,217.77823
2011-05-25 10:00:00,133.3387
2011-05-25 11:00:00,152.14255
2011-05-25 12:00:00,199.70724
2011-05-25 13:00:00,191.3186
2011-05-25 14:00:00,173.73195
2011-05-25 15:00:00,171.23653
2011-05-25 16:00:00,267.87024
2011-05-25 17:00:00,475.07385
2011-05-25 18:00:00,452.33286
2011-05-25 19:00:00,369.88907
2011-05-25 20:00:00,302.05963
2011-05-25 21:00:00,220.78586
2011-05-25 22:00:00,154.7333
2011-05-25 23:00:00,98.08995
2011-05-26 00:00:00,42.001514
2011-05-26 01:00:00,18.676426
2011-05-26 02:00:00,9.525306
2011-05-26 03:00:00,5.0170527
2011-05-26 04:00:00,4.3306565
2011-05-26 05:00:00,19.114632
2011-05-26 06:00:00,61.59259
2011-05-26 07:00:00,162.42299
2011-05-26 08:00:00,311.35583
2011-05-26 09:00:00,153.90768
2011-05-26 10:00:00,70.83711
2011-05-26 11:00:00,97.684006
2011-05-26 12:00:00,120.287476
2011-05-26 13:00:00,117.07072
2011-05-26 14:00:00,99.97244
2011-05-26 15:00:00,100.79001
2011-05-26 16:00:00,172.95868
2011-05-26 17:00:00,335.2791
2011-05-26 18:00:00,319.4607
2011-05-26 19:00:00,242.29834
2011-05-26 20:00:00,205.3562
2011-05-26 21:00:00,159.07112
2011-05-26 22:00:00,113.132904
2011-05-26 23:00:00,73.75485
2011-05-27 00:00:00,53.59185
2011-05-27 01:00:00,25.732594
2011-05-27 02:00:00,18.284447
2011-05-27 03:00:00,7.136504
2011-05-27 04:00:00,6.7790737
2011-05-27 05:00:00,29.750137
2011-05-27 06:00:00,71.37806
2011-05-27 07:00:00,199.3534
2011-05-27 08:00:00,329.9988
2011-05-27 09:00:00,172.74277
2011-05-27 10:00:00,105.601715
2011-05-27 11:00:00,115.85687
2011-05-27 12:00:00,155.42047
2011-05-27 13:00:00,162.96637
2011-05-27 14:00:00,134.31909
2011-05-27 15:00:00,142.68158
2011-05-27 16:00:00,212.18515
2011-05-27 17:00:00,335.61505
2011-05-27 18:00:00,275.41376
2011-05-27 19:00:00,203.47516
2011-05-27 20:00:00,165.29457
2011-05-27 21:00:00,105.11993
2011-05-27 22:00:00,108.925224
2011-05-27 23:00:00,78.02709
2011-05-28 00:00:00,70.40721
2011-05-28 01:00:00,61.409874
2011-05-28 02:00:00,44.58756
2011-05-28 03:00:00,22.887045
2011-05-28 04:00:00,9.9097395
2011-05-28 05:00:00,9.75779
2011-05-28 06:00:00,22.533401
2011-05-28 07:00:00,48.944912
2011-05-28 08:00:00,68.892365
2011-05-28 09:00:00,136.84363
2011-05-28 10:00:00,190.63824
2011-05-28 11:00:00,247.05338
2011-05-28 12:00:00,254.14362
2011-05-28 13:00:00,258.22083
2011-05-28 14:00:00,245.3071
2011-05-28 15:00:00,255.03354
2011-05-28 16:00:00,255.66406
2011-05-28 17:00:00,258.7108
2011-05-28 18:00:00,233.17838
2011-05-28 19:00:00,202.31812
2011-05-28 20:00:00,159.34015
2011-05-28 21:00:00,125.23009
2011-05-28 22:00:00,109.2376
2011-05-28 23:00:00,79.451584
2011-05-29 00:00:00,75.38196
2011-05-29 01:00:00,65.65539
2011-05-29 02:00:00,52.855927
2011-05-29 03:00:00,27.60909
2011-05-29 04:00:00,9.987723
2011-05-29 05:00:00,9.555867
2011-05-29 06:00:00,18.0096
2011-05-29 07:00:00,35.712967
2011-05-29 08:00:00,59.021492
2011-05-29 09:00:00,75.54566
2011-05-29 10:00:00,162.92197
2011-05-29 11:00:00,179.25201
2011-05-29 12:00:00,237.27063
2011-05-29 13:00:00,256.62207
2011-05-29 14:00:00,227.67062
2011-05-29 15:00:00,226.24303
2011-05-29 16:00:00,224.44113
2011-05-29 17:00:00,212.9524
2011-05-29 18:00:00,192.94116
2011-05-29 19:00:00,165.94139
2011-05-29 20:00:00,132.57184
2011-05-29 21:00:00,98.90192
2011-05-29 22:00:00,68.473785
2011-05-29 23:00:00,63.975636
2011-05-30 00:00:00,63.96814
2011-05-30 01:00:00,58.30977
2011-05-30 02:00:00,40.10506
2011-05-30 03:00:00,21.714588
2011-05-30 04:00:00,16.480152
2011-05-30 05:00:00,30.96053
2011-05-30 06:00:00,44.30667
2011-05-30 07:00:00,70.46901
2011-05-30 08:00:00,130.07216
2011-05-30 09:00:00,124.26718
2011-05-30 10:00:00,141.0242
2011-05-30 11:00:00,182.92055
2011-05-30 12:00:00,187.453
2011-05-30 13:00:00,192.88805
2011-05-30 14:00:00,192.05055
2011-05-30 15:00:00,171.21068
2011-05-30 16:00:00,211.17252
2011-05-30 17:00:00,286.2422
2011-05-30 18:00:00,281.64893
2011-05-30 19:00:00,215.73596
2011-05-30 20:00:00,222.03772
2011-05-30 21:00:00,167.11566
2011-05-30 22:00:00,119.772964
2011-05-30 23:00:00,56.429188
2011-05-31 00:00:00,31.49669
2011-05-31 01:00:00,16.596869
2011-05-31 02:00:00,8.329162
2011-05-31 03:00:00,4.2033653
2011-05-31 04:00:00,4.3123145
2011-05-31 05:00:00,18.657644
2011-05-31 06:00:00,66.76633
2011-05-31 07:00:00,229.2673
2011-05-31 08:00:00,327.44598
2011-05-31 09:00:00,131.5481
2011-05-31 10:00:00,69.04141
2011-05-31 11:00:00,76.77545
2011-05-31 12:00:00,105.853516
2011-05-31 13:00:00,102.85799
2011-05-31 14:00:00,79.824844
2011-05-31 15:00:00,93.02862
2011-05-31 16:00:00,168.38284
2011-05-31 17:00:00,346.56616
2011-05-31 18:00:00,327.347
2011-05-31 19:00:00,259.8836
2011-05-31 20:00:00,202.51994
2011-05-31 21:00:00,144.01402
2011-05-31 22:00:00,98.53525
2011-05-31 23:00:00,66.510994
2011-06-20 00:00:00,59.391476
2011-06-20 01:00:00,46.739258
2011-06-20 02:00:00,40.844135
2011-06-20 03:00:00,31.759115
2011-06-20 04:00:00,30.408434
2011-06-20 05:00:00,43.631462
2011-06-20 06:00:00,92.62085
2011-06-20 07:00:00,168.38577
2011-06-20 08:00:00,287.5657
2011-06-20 09:00:00,199.20563
2011-06-20 10:00:00,116.68388
2011-06-20 11:00:00,125.94551
2011-06-20 12:00:00,175.61719
2011-06-20 13:00:00,179.4032
2011-06-20 14:00:00,167.28085
2011-06-20 15:00:00,180.7916
2011-06-20 16:00:00,267.21454
2011-06-20 17:00:00,463.33215
2011-06-20 18:00:00,441.1809
2011-06-20 19:00:00,351.92096
2011-06-20 20:00:00,262.81107
2011-06-20 21:00:00,201.76324
2011-06-20 22:00:00,143.8498
2011-06-20 23:00:00,92.22008
2011-06-21 00:00:00,61.61077
2011-06-21 01:00:00,52.73992
2011-06-21 02:00:00,48.750717
2011-06-21 03:00:00,34.101093
2011-06-21 04:00:00,19.578281
2011-06-21 05:00:00,29.763872
2011-06-21 06:00:00,106.22376
2011-06-21 07:00:00,237.35724
2011-06-21 08:00:00,401.2987
2011-06-21 09:00:00,194.91202
2011-06-21 10:00:00,110.99814
2011-06-21 11:00:00,119.69437
2011-06-21 12:00:00,170.40614
2011-06-21 13:00:00,170.62158
2011-06-21 14:00:00,160.30518
2011-06-21 15:00:00,164.7373
2011-06-21 16:00:00,254.644
2011-06-21 17:00:00,452.1556
2011-06-21 18:00:00,397.6164
2011-06-21 19:00:00,314.30658
2011-06-21 20:00:00,205.44073
2011-06-21 21:00:00,215.02368
2011-06-21 22:00:00,159.27841
2011-06-21 23:00:00,104.554985
2011-06-22 00:00:00,61.23195
2011-06-22 01:00:00,48.80967
2011-06-22 02:00:00,41.452965
2011-06-22 03:00:00,28.469772
2011-06-22 04:00:00,18.818413
2011-06-22 05:00:00,30.76854
2011-06-22 06:00:00,112.252106
2011-06-22 07:00:00,308.1369
2011-06-22 08:00:00,433.3465
2011-06-22 09:00:00,207.15619
2011-06-22 10:00:00,108.52885
2011-06-22 11:00:00,132.62984
2011-06-22 12:00:00,174.09563
2011-06-22 13:00:00,154.8778
2011-06-22 14:00:00,148.00273
2011-06-22 15:00:00,141.32623
2011-06-22 16:00:00,225.20953
2011-06-22 17:00:00,432.10425
2011-06-22 18:00:00,400.06482
2011-06-22 19:00:00,334.91962
2011-06-22 20:00:00,257.3313
2011-06-22 21:00:00,209.14635
2011-06-22 22:00:00,152.11362
2011-06-22 23:00:00,103.43582
2011-06-23 00:00:00,64.705826
2011-06-23 01:00:00,49.38444
2011-06-23 02:00:00,41.301006
2011-06-23 03:00:00,29.350143
2011-06-23 04:00:00,19.990845
2011-06-23 05:00:00,33.579124
2011-06-23 06:00:00,116.41109
2011-06-23 07:00:00,305.3061
2011-06-23 08:00:00,429.05292
2011-06-23 09:00:00,204.29158
2011-06-23 10:00:00,124.287704
2011-06-23 11:00:00,126.97534
2011-06-23 12:00:00,172.55235
2011-06-23 13:00:00,169.17154
2011-06-23 14:00:00,141.7258
2011-06-23 15:00:00,163.17673
2011-06-23 16:00:00,238.07431
2011-06-23 17:00:00,362.632
2011-06-23 18:00:00,376.46677
2011-06-23 19:00:00,284.5976
2011-06-23 20:00:00,256.9998
2011-06-23 21:00:00,217.36584
2011-06-23 22:00:00,159.97122
2011-06-23 23:00:00,121.72389
2011-06-24 00:00:00,79.717125
2011-06-24 01:00:00,55.955276
2011-06-24 02:00:00,47.809196
2011-06-24 03:00:00,29.65636
2011-06-24 04:00:00,19.727497
2011-06-24 05:00:00,31.398262
2011-06-24 06:00:00,109.910904
2011-06-24 07:00:00,273.31372
2011-06-24 08:00:00,440.3861
2011-06-24 09:00:00,227.96901
2011-06-24 10:00:00,149.97794
2011-06-24 11:00:00,181.01627
2011-06-24 12:00:00,231.80276
2011-06-24 13:00:00,237.36362
2011-06-24 14:00:00,205.74402
2011-06-24 15:00:00,220.85944
2011-06-24 16:00:00,307.71906
2011-06-24 17:00:00,457.14856
2011-06-24 18:00:00,413.3144
2011-06-24 19:00:00,335.33905
2011-06-24 20:00:00,264.2441
2011-06-24 21:00:00,232.99954
2011-06-24 22:00:00,202.3061
2011-06-24 23:00:00,168.78273
2011-06-25 00:00:00,129.72827
2011-06-25 01:00:00,98.85193
2011-06-25 02:00:00,86.902756
2011-06-25 03:00:00,51.70301
2011-06-25 04:00:00,29.287518
2011-06-25 05:00:00,28.179066
2011-06-25 06:00:00,46.90683
2011-06-25 07:00:00,86.20261
2011-06-25 08:00:00,156.02399
2011-06-25 09:00:00,214.37042
2011-06-25 10:00:00,240.42508
2011-06-25 11:00:00,273.11154
2011-06-25 12:00:00,277.16986
2011-06-25 13:00:00,266.2501
2011-06-25 14:00:00,248.84415
2011-06-25 15:00:00,238.38226
2011-06-25 16:00:00,253.1416
2011-06-25 17:00:00,265.30182
2011-06-25 18:00:00,237.19452
2011-06-25 19:00:00,210.8498
2011-06-25 20:00:00,170.26324
2011-06-25 21:00:00,157.83017
2011-06-25 22:00:00,138.88272
2011-06-25 23:00:00,94.66811
2011-06-26 00:00:00,79.90434
2011-06-26 01:00:00,70.43043
2011-06-26 02:00:00,61.261032
2011-06-26 03:00:00,31.980816
2011-06-26 04:00:00,11.765219
2011-06-26 05:00:00,10.567122
2011-06-26 06:00:00,18.693333
2011-06-26 07:00:00,43.418762
2011-06-26 08:00:00,63.923553
2011-06-26 09:00:00,121.459656
2011-06-26 10:00:00,183.66888
2011-06-26 11:00:00,240.32492
2011-06-26 12:00:00,261.00256
2011-06-26 13:00:00,257.56445
2011-06-26 14:00:00,250.1453
2011-06-26 15:00:00,244.77231
2011-06-26 16:00:00,248.9239
2011-06-26 17:00:00,244.69426
2011-06-26 18:00:00,213.67397
2011-06-26 19:00:00,195.79675
2011-06-26 20:00:00,153.43076
2011-06-26 21:00:00,115.81937
2011-06-26 22:00:00,113.089584
2011-06-26 23:00:00,73.65961
2011-06-27 00:00:00,26.351643
2011-06-27 01:00:00,13.177235
2011-06-27 02:00:00,9.353538
2011-06-27 03:00:00,5.6189165
2011-06-27 04:00:00,4.880858
2011-06-27 05:00:00,17.494308
2011-06-27 06:00:00,66.28491
2011-06-27 07:00:00,191.79984
2011-06-27 08:00:00,277.20966
2011-06-27 09:00:00,133.68018
2011-06-27 10:00:00,69.56196
2011-06-27 11:00:00,92.3786
2011-06-27 12:00:00,119.6906
2011-06-27 13:00:00,117.40737
2011-06-27 14:00:00,104.37741
2011-06-27 15:00:00,107.62053
2011-06-27 16:00:00,176.49799
2011-06-27 17:00:00,340.68158
2011-06-27 18:00:00,322.42755
2011-06-27 19:00:00,253.29367
2011-06-27 20:00:00,179.23886
2011-06-27 21:00:00,131.43001
2011-06-27 22:00:00,82.34407
2011-06-27 23:00:00,56.051064
2011-06-28 00:00:00,29.326935
2011-06-28 01:00:00,14.029247
2011-06-28 02:00:00,8.964517
2011-06-28 03:00:00,5.5876856
2011-06-28 04:00:00,4.5086164
2011-06-28 05:00:00,16.196255
2011-06-28 06:00:00,67.10715
2011-06-28 07:00:00,199.35794
2011-06-28 08:00:00,299.81693
2011-06-28 09:00:00,130.0766
2011-06-28 10:00:00,69.8206
2011-06-28 11:00:00,88.726776
2011-06-28 12:00:00,113.65031
2011-06-28 13:00:00,110.64729
2011-06-28 14:00:00,90.08924
2011-06-28 15:00:00,93.62366
2011-06-28 16:00:00,159.87773
2011-06-28 17:00:00,260.17944
2011-06-28 18:00:00,254.22168
2011-06-28 19:00:00,237.92676
2011-06-28 20:00:00,181.70238
2011-06-28 21:00:00,119.58397
2011-06-28 22:00:00,82.292786
2011-06-28 23:00:00,55.1733
2011-06-29 00:00:00,28.921787
2011-06-29 01:00:00,13.546011
2011-06-29 02:00:00,8.632767
2011-06-29 03:00:00,5.4979725
2011-06-29 04:00:00,4.592518
2011-06-29 05:00:00,20.180359
