datetime,count
2011-04-20 20:00:00,137.44225
2011-04-20 21:00:00,139.35452
2011-04-20 22:00:00,144.68015
2011-04-20 23:00:00,141.95581
2011-04-21 00:00:00,143.32742
2011-04-21 01:00:00,148.27603
2011-04-21 02:00:00,145.37892
2011-04-21 03:00:00,141.58356
2011-04-21 04:00:00,138.87816
2011-04-21 05:00:00,137.32935
2011-04-21 06:00:00,132.82086
2011-04-21 07:00:00,136.56813
2011-04-21 08:00:00,127.87286
2011-04-21 09:00:00,137.2184
2011-04-21 10:00:00,141.74765
2011-04-21 11:00:00,139.36539
2011-04-21 12:00:00,145.41624
2011-04-21 13:00:00,144.79454
2011-04-21 14:00:00,144.1073
2011-04-21 15:00:00,140.3356
2011-04-21 16:00:00,141.68805
2011-04-21 17:00:00,142.39232
2011-04-21 18:00:00,141.89226
2011-04-21 19:00:00,143.79099
2011-04-21 20:00:00,144.75076
2011-04-21 21:00:00,136.49146
2011-04-21 22:00:00,141.33563
2011-04-21 23:00:00,138.22867
2011-04-22 00:00:00,113.937836
2011-04-22 01:00:00,122.16407
2011-04-22 02:00:00,121.25781
2011-04-22 03:00:00,121.609856
2011-04-22 04:00:00,121.97121
2011-04-22 05:00:00,122.79382
2011-04-22 06:00:00,122.546326
2011-04-22 07:00:00,121.66998
2011-04-22 08:00:00,122.669464
2011-04-22 09:00:00,124.55565
2011-04-22 10:00:00,122.71553
2011-04-22 11:00:00,119.54561
2011-04-22 12:00:00,112.16731
2011-04-22 13:00:00,112.74696
2011-04-22 14:00:00,112.815445
2011-04-22 15:00:00,112.92183
2011-04-22 16:00:00,112.713486
2011-04-22 17:00:00,113.72607
2011-04-22 18:00:00,113.78358
2011-04-22 19:00:00,113.50776
2011-04-22 20:00:00,113.56333
2011-04-22 21:00:00,113.226074
2011-04-22 22:00:00,113.26293
2011-04-22 23:00:00,114.09271
2011-04-23 00:00:00,129.75397
2011-04-23 01:00:00,129.75397
2011-04-23 02:00:00,129.17546
2011-04-23 03:00:00,128.39688
2011-04-23 04:00:00,126.0665
2011-04-23 05:00:00,126.14938
2011-04-23 06:00:00,127.08531
2011-04-23 07:00:00,127.07681
2011-04-23 08:00:00,126.17732
2011-04-23 09:00:00,126.33678
2011-04-23 10:00:00,127.87299
2011-04-23 11:00:00,127.20342
2011-04-23 12:00:00,138.11124
2011-04-23 13:00:00,138.57727
2011-04-23 14:00:00,144.25137
2011-04-23 15:00:00,146.1326
2011-04-23 16:00:00,147.01915
2011-04-23 17:00:00,145.36197
2011-04-23 18:00:00,147.0034
2011-04-23 19:00:00,142.33359
2011-04-23 20:00:00,139.30447
2011-04-23 21:00:00,144.09521
2011-04-23 22:00:00,146.02135
2011-04-23 23:00:00,140.04001
2011-04-24 00:00:00,138.80493
2011-04-24 01:00:00,131.69833
2011-04-24 02:00:00,131.69286
2011-04-24 03:00:00,125.987495
2011-04-24 04:00:00,125.987495
2011-04-24 05:00:00,125.987495
2011-04-24 06:00:00,126.85709
2011-04-24 07:00:00,126.85709
2011-04-24 08:00:00,128.56241
2011-04-24 09:00:00,138.80083
2011-04-24 10:00:00,147.13893
2011-04-24 11:00:00,143.89235
2011-04-24 12:00:00,145.39278
2011-04-24 13:00:00,146.49258
2011-04-24 14:00:00,143.8943
2011-04-24 15:00:00,145.33148
2011-04-24 16:00:00,141.24632
2011-04-24 17:00:00,143.83536
2011-04-24 18:00:00,141.34344
2011-04-24 19:00:00,144.72832
2011-04-24 20:00:00,144.6341
2011-04-24 21:00:00,133.69827
2011-04-24 22:00:00,131.718
2011-04-24 23:00:00,134.94678
2011-04-25 00:00:00,128.90437
2011-04-25 01:00:00,116.76712
2011-04-25 02:00:00,116.76712
2011-04-25 03:00:00,117.73816
2011-04-25 04:00:00,128.54333
2011-04-25 05:00:00,112.79835
2011-04-25 06:00:00,119.24034
2011-04-25 07:00:00,129.70145
2011-04-25 08:00:00,135.97852
2011-04-25 09:00:00,144.2663
2011-04-25 10:00:00,90.88188
2011-04-25 11:00:00,67.40726
2011-04-25 12:00:00,53.99262
2011-04-25 13:00:00,41.30537
2011-04-25 14:00:00,37.923603
2011-04-25 15:00:00,38.94718
2011-04-25 16:00:00,37.973774
2011-04-25 17:00:00,37.723114
2011-04-25 18:00:00,38.184685
2011-04-25 19:00:00,37.710606
2011-04-25 20:00:00,37.629673
2011-04-25 21:00:00,36.868755
2011-04-25 22:00:00,36.940765
2011-04-25 23:00:00,36.62397
2011-04-26 00:00:00,36.90108
2011-04-26 01:00:00,36.83185
2011-04-26 02:00:00,35.48777
2011-04-26 03:00:00,35.468594
2011-04-26 04:00:00,35.40286
2011-04-26 05:00:00,35.292774
2011-04-26 06:00:00,34.88067
2011-04-26 07:00:00,36.896133
2011-04-26 08:00:00,36.896133
2011-04-26 09:00:00,37.56129
2011-04-26 10:00:00,37.162334
2011-04-26 11:00:00,38.594467
2011-04-26 12:00:00,39.90427
2011-04-26 13:00:00,39.56385
2011-04-26 14:00:00,38.56151
2011-04-26 15:00:00,38.74913
2011-04-26 16:00:00,40.339447
2011-04-26 17:00:00,38.419907
2011-04-26 18:00:00,38.537857
2011-04-26 19:00:00,38.267014
2011-04-26 20:00:00,37.55363
2011-04-26 21:00:00,36.499832
2011-04-26 22:00:00,35.22726
2011-04-26 23:00:00,35.936916
2011-04-27 00:00:00,36.076553
2011-04-27 01:00:00,36.536625
2011-04-27 02:00:00,37.094757
2011-04-27 03:00:00,35.003273
2011-04-27 04:00:00,35.8695
2011-04-27 05:00:00,36.617058
2011-04-27 06:00:00,36.24421
2011-04-27 07:00:00,34.98904
2011-04-27 08:00:00,34.999863
2011-04-27 09:00:00,36.091934
2011-04-27 10:00:00,35.266026
2011-04-27 11:00:00,36.658474
2011-04-27 12:00:00,37.697044
2011-04-27 13:00:00,37.27788
2011-04-27 14:00:00,38.560974
2011-04-27 15:00:00,40.125313
2011-04-27 16:00:00,40.189007
2011-04-27 17:00:00,39.878853
2011-04-27 18:00:00,39.878853
2011-04-27 19:00:00,37.807262
2011-04-27 20:00:00,37.841145
2011-04-27 21:00:00,37.094902
2011-04-27 22:00:00,35.313683
2011-04-27 23:00:00,37.4201
2011-04-28 00:00:00,38.252403
2011-04-28 01:00:00,36.825066
2011-04-28 02:00:00,36.804825
2011-04-28 03:00:00,38.332825
2011-04-28 04:00:00,36.68138
2011-04-28 05:00:00,36.937943
2011-04-28 06:00:00,38.55984
2011-04-28 07:00:00,38.656948
2011-04-28 08:00:00,39.307007
2011-04-28 09:00:00,38.20073
2011-04-28 10:00:00,37.90825
2011-04-28 11:00:00,36.66116
2011-04-28 12:00:00,36.262417
2011-04-28 13:00:00,36.754295
2011-04-28 14:00:00,38.518753
2011-04-28 15:00:00,38.445175
2011-04-28 16:00:00,38.287148
2011-04-28 17:00:00,39.950695
2011-04-28 18:00:00,39.950695
2011-04-28 19:00:00,40.29178
2011-04-28 20:00:00,40.660454
2011-04-28 21:00:00,39.445946
2011-04-28 22:00:00,39.27543
2011-04-28 23:00:00,40.395493
2011-04-29 00:00:00,41.676853
2011-04-29 01:00:00,39.205933
2011-04-29 02:00:00,41.210793
2011-04-29 03:00:00,40.74021
2011-04-29 04:00:00,40.374115
2011-04-29 05:00:00,40.483383
2011-04-29 06:00:00,39.025917
2011-04-29 07:00:00,39.21686
2011-04-29 08:00:00,41.800682
2011-04-29 09:00:00,42.43613
2011-04-29 10:00:00,42.104794
2011-04-29 11:00:00,40.360973
2011-04-29 12:00:00,42.108917
2011-04-29 13:00:00,42.41681
2011-04-29 14:00:00,43.414436
2011-04-29 15:00:00,46.320786
2011-04-29 16:00:00,41.872158
2011-04-29 17:00:00,42.33977
2011-04-29 18:00:00,41.837513
2011-04-29 19:00:00,42.503006
2011-04-29 20:00:00,40.792755
2011-04-29 21:00:00,40.845337
2011-04-29 22:00:00,41.412903
2011-04-29 23:00:00,43.11728
2011-04-30 00:00:00,45.328945
2011-04-30 01:00:00,44.88298
2011-04-30 02:00:00,44.981445
2011-04-30 03:00:00,45.65805
2011-04-30 04:00:00,45.53446
2011-04-30 05:00:00,47.383514
2011-04-30 06:00:00,47.056076
2011-04-30 07:00:00,47.562527
2011-04-30 08:00:00,47.55095
2011-04-30 09:00:00,47.311573
2011-04-30 10:00:00,49.316315
2011-04-30 11:00:00,49.419014
2011-04-30 12:00:00,50.158424
2011-04-30 13:00:00,50.537075
2011-04-30 14:00:00,50.604324
2011-04-30 15:00:00,56.636032
2011-04-30 16:00:00,57.019188
2011-04-30 17:00:00,55.005775
2011-04-30 18:00:00,52.793015
2011-04-30 19:00:00,52.70482
2011-04-30 20:00:00,55.328773
2011-04-30 21:00:00,62.61936
2011-04-30 22:00:00,73.59944
2011-04-30 23:00:00,89.18635
2011-05-20 00:00:00,52.234688
2011-05-20 01:00:00,89.943886
2011-05-20 02:00:00,103.704544
2011-05-20 03:00:00,115.5815
2011-05-20 04:00:00,113.66135
2011-05-20 05:00:00,114.18443
2011-05-20 06:00:00,138.12637
2011-05-20 07:00:00,150.53067
2011-05-20 08:00:00,165.5842
2011-05-20 09:00:00,175.21918
2011-05-20 10:00:00,177.37372
2011-05-20 11:00:00,177.62102
2011-05-20 12:00:00,181.42348
2011-05-20 13:00:00,181.16089
2011-05-20 14:00:00,181.37337
2011-05-20 15:00:00,183.21707
2011-05-20 16:00:00,185.21931
2011-05-20 17:00:00,187.06226
2011-05-20 18:00:00,182.57146
2011-05-20 19:00:00,183.5052
2011-05-20 20:00:00,180.6385
2011-05-20 21:00:00,185.01414
2011-05-20 22:00:00,180.44669
2011-05-20 23:00:00,186.00688
2011-05-21 00:00:00,186.58722
2011-05-21 01:00:00,189.79564
2011-05-21 02:00:00,187.82794
2011-05-21 03:00:00,182.2458
2011-05-21 04:00:00,177.45853
2011-05-21 05:00:00,176.9419
2011-05-21 06:00:00,178.00485
2011-05-21 07:00:00,194.25954
2011-05-21 08:00:00,198.2503
2011-05-21 09:00:00,195.5326
2011-05-21 10:00:00,191.28204
2011-05-21 11:00:00,197.29378
2011-05-21 12:00:00,197.40471
2011-05-21 13:00:00,199.83417
2011-05-21 14:00:00,202.74852
2011-05-21 15:00:00,206.12576
2011-05-21 16:00:00,205.18561
2011-05-21 17:00:00,204.55812
2011-05-21 18:00:00,205.83011
2011-05-21 19:00:00,210.22972
2011-05-21 20:00:00,204.1174
2011-05-21 21:00:00,203.57982
2011-05-21 22:00:00,202.70224
2011-05-21 23:00:00,206.17679
2011-05-22 00:00:00,209.35071
2011-05-22 01:00:00,187.84071
2011-05-22 02:00:00,188.62668
2011-05-22 03:00:00,191.18068
2011-05-22 04:00:00,194.63974
2011-05-22 05:00:00,192.01392
2011-05-22 06:00:00,190.15472
2011-05-22 07:00:00,206.8877
2011-05-22 08:00:00,209.71487
2011-05-22 09:00:00,207.12755
2011-05-22 10:00:00,210.53372
2011-05-22 11:00:00,216.93045
2011-05-22 12:00:00,216.3848
2011-05-22 13:00:00,216.0275
2011-05-22 14:00:00,221.84566
2011-05-22 15:00:00,213.1843
2011-05-22 16:00:00,216.3771
2011-05-22 17:00:00,219.9212
2011-05-22 18:00:00,218.53635
2011-05-22 19:00:00,219.11044
2011-05-22 20:00:00,214.25247
2011-05-22 21:00:00,213.11336
2011-05-22 22:00:00,217.86072
2011-05-22 23:00:00,220.10492
2011-05-23 00:00:00,189.38972
2011-05-23 01:00:00,181.64462
2011-05-23 02:00:00,192.45389
2011-05-23 03:00:00,176.26578
2011-05-23 04:00:00,182.2316
2011-05-23 05:00:00,182.71758
2011-05-23 06:00:00,187.76146
2011-05-23 07:00:00,185.34265
2011-05-23 08:00:00,192.69641
2011-05-23 09:00:00,196.09525
2011-05-23 10:00:00,200.00522
2011-05-23 11:00:00,200.87262
2011-05-23 12:00:00,200.71362
2011-05-23 13:00:00,202.2471
2011-05-23 14:00:00,211.15222
2011-05-23 15:00:00,204.8946
2011-05-23 16:00:00,202.76384
2011-05-23 17:00:00,208.46976
2011-05-23 18:00:00,202.54292
2011-05-23 19:00:00,200.29016
2011-05-23 20:00:00,195.40115
2011-05-23 21:00:00,189.97966
2011-05-23 22:00:00,195.54305
2011-05-23 23:00:00,192.02052
2011-05-24 00:00:00,190.38785
2011-05-24 01:00:00,189.27571
2011-05-24 02:00:00,189.76874
2011-05-24 03:00:00,193.05159
2011-05-24 04:00:00,190.32191
2011-05-24 05:00:00,194.66061
2011-05-24 06:00:00,189.53217
2011-05-24 07:00:00,206.52316
2011-05-24 08:00:00,207.8635
2011-05-24 09:00:00,200.2369
2011-05-24 10:00:00,208.80336
2011-05-24 11:00:00,206.10487
2011-05-24 12:00:00,210.15811
2011-05-24 13:00:00,209.49364
2011-05-24 14:00:00,209.77876
2011-05-24 15:00:00,213.77597
2011-05-24 16:00:00,198.8776
2011-05-24 17:00:00,197.29085
2011-05-24 18:00:00,203.60564
2011-05-24 19:00:00,200.45271
2011-05-24 20:00:00,193.39111
2011-05-24 21:00:00,192.26262
2011-05-24 22:00:00,200.49063
2011-05-24 23:00:00,207.2546
2011-05-25 00:00:00,208.22034
2011-05-25 01:00:00,206.94281
2011-05-25 02:00:00,194.22224
2011-05-25 03:00:00,179.21829
2011-05-25 04:00:00,174.30067
2011-05-25 05:00:00,186.59006
2011-05-25 06:00:00,178.57022
2011-05-25 07:00:00,197.9942
2011-05-25 08:00:00,202.10062
2011-05-25 09:00:00,198.39679
2011-05-25 10:00:00,198.80551
2011-05-25 11:00:00,203.45976
2011-05-25 12:00:00,206.65128
2011-05-25 13:00:00,206.59714
2011-05-25 14:00:00,208.47357
2011-05-25 15:00:00,210.06152
2011-05-25 16:00:00,211.194
2011-05-25 17:00:00,209.88191
2011-05-25 18:00:00,210.52354
2011-05-25 19:00:00,207.89182
2011-05-25 20:00:00,207.96414
2011-05-25 21:00:00,200.03734
2011-05-25 22:00:00,133.49312
2011-05-25 23:00:00,63.71357
2011-05-26 00:00:00,25.71367
2011-05-26 01:00:00,21.229536
2011-05-26 02:00:00,12.6834755
2011-05-26 03:00:00,9.031366
2011-05-26 04:00:00,9.358267
2011-05-26 05:00:00,10.469902
2011-05-26 06:00:00,7.0308046
2011-05-26 07:00:00,6.681038
2011-05-26 08:00:00,16.142525
2011-05-26 09:00:00,18.784016
2011-05-26 10:00:00,18.940765
2011-05-26 11:00:00,18.037148
2011-05-26 12:00:00,19.515856
2011-05-26 13:00:00,19.797165
2011-05-26 14:00:00,19.797165
2011-05-26 15:00:00,19.118553
2011-05-26 16:00:00,18.631435
2011-05-26 17:00:00,19.95744
2011-05-26 18:00:00,19.176048
2011-05-26 19:00:00,18.945086
2011-05-26 20:00:00,19.516115
2011-05-26 21:00:00,18.99783
2011-05-26 22:00:00,18.261137
2011-05-26 23:00:00,18.253967
2011-05-27 00:00:00,18.515892
2011-05-27 01:00:00,19.395979
2011-05-27 02:00:00,17.838211
2011-05-27 03:00:00,15.659505
2011-05-27 04:00:00,16.711765
2011-05-27 05:00:00,17.198786
2011-05-27 06:00:00,16.937527
2011-05-27 07:00:00,16.321201
2011-05-27 08:00:00,17.522373
2011-05-27 09:00:00,19.664778
2011-05-27 10:00:00,19.337942
2011-05-27 11:00:00,18.740276
2011-05-27 12:00:00,19.26463
2011-05-27 13:00:00,19.784988
2011-05-27 14:00:00,20.656128
2011-05-27 15:00:00,20.858177
2011-05-27 16:00:00,18.59779
2011-05-27 17:00:00,20.090471
2011-05-27 18:00:00,18.616985
2011-05-27 19:00:00,10.874696
2011-05-27 20:00:00,13.202565
2011-05-27 21:00:00,12.034212
2011-05-27 22:00:00,13.073885
2011-05-27 23:00:00,10.388689
2011-05-28 00:00:00,9.623065
2011-05-28 01:00:00,9.950256
2011-05-28 02:00:00,7.323327
2011-05-28 03:00:00,10.153341
2011-05-28 04:00:00,10.168306
2011-05-28 05:00:00,10.151649
2011-05-28 06:00:00,10.67827
2011-05-28 07:00:00,11.039093
2011-05-28 08:00:00,14.091253
2011-05-28 09:00:00,17.749945
2011-05-28 10:00:00,20.081669
2011-05-28 11:00:00,20.081669
2011-05-28 12:00:00,20.847382
2011-05-28 13:00:00,20.937874
2011-05-28 14:00:00,22.19067
2011-05-28 15:00:00,25.619745
2011-05-28 16:00:00,25.577946
2011-05-28 17:00:00,25.610847
2011-05-28 18:00:00,21.43586
2011-05-28 19:00:00,20.11927
2011-05-28 20:00:00,20.081114
2011-05-28 21:00:00,18.342897
2011-05-28 22:00:00,14.494301
2011-05-28 23:00:00,12.489272
2011-05-29 00:00:00,12.39703
2011-05-29 01:00:00,9.678117
2011-05-29 02:00:00,9.503971
2011-05-29 03:00:00,9.510737
2011-05-29 04:00:00,8.237368
2011-05-29 05:00:00,7.5157084
2011-05-29 06:00:00,9.856175
2011-05-29 07:00:00,9.229979
2011-05-29 08:00:00,10.182627
2011-05-29 09:00:00,7.7608843
2011-05-29 10:00:00,14.55883
2011-05-29 11:00:00,14.45412
2011-05-29 12:00:00,18.221027
2011-05-29 13:00:00,21.382118
2011-05-29 14:00:00,21.958408
2011-05-29 15:00:00,21.254456
2011-05-29 16:00:00,21.958408
2011-05-29 17:00:00,21.958408
2011-05-29 18:00:00,20.944935
2011-05-29 19:00:00,20.591831
2011-05-29 20:00:00,18.860426
2011-05-29 21:00:00,15.785304
2011-05-29 22:00:00,10.703006
2011-05-29 23:00:00,11.135897
2011-05-30 00:00:00,9.603509
2011-05-30 01:00:00,9.25108
2011-05-30 02:00:00,9.61535
2011-05-30 03:00:00,9.671171
2011-05-30 04:00:00,8.709047
2011-05-30 05:00:00,9.223663
2011-05-30 06:00:00,9.543253
2011-05-30 07:00:00,9.585936
2011-05-30 08:00:00,12.819968
2011-05-30 09:00:00,17.147915
2011-05-30 10:00:00,21.822445
2011-05-30 11:00:00,22.104164
2011-05-30 12:00:00,25.589558
2011-05-30 13:00:00,24.975601
2011-05-30 14:00:00,27.986315
2011-05-30 15:00:00,27.010683
2011-05-30 16:00:00,26.578508
2011-05-30 17:00:00,26.01744
2011-05-30 18:00:00,26.347235
2011-05-30 19:00:00,12.016627
2011-05-30 20:00:00,20.728676
2011-05-30 21:00:00,20.778
2011-05-30 22:00:00,18.989464
2011-05-30 23:00:00,14.5663185
2011-05-31 00:00:00,13.805651
2011-05-31 01:00:00,12.394304
2011-05-31 02:00:00,10.202416
2011-05-31 03:00:00,7.6732244
2011-05-31 04:00:00,13.75185
2011-05-31 05:00:00,13.775133
2011-05-31 06:00:00,13.407837
2011-05-31 07:00:00,18.916264
2011-05-31 08:00:00,21.857685
2011-05-31 09:00:00,21.909912
2011-05-31 10:00:00,21.755873
2011-05-31 11:00:00,21.818336
2011-05-31 12:00:00,22.239044
2011-05-31 13:00:00,21.736311
2011-05-31 14:00:00,22.053905
2011-05-31 15:00:00,22.263151
2011-05-31 16:00:00,22.552765
2011-05-31 17:00:00,23.672245
2011-05-31 18:00:00,24.334202
2011-05-31 19:00:00,23.780235
2011-05-31 20:00:00,24.04103
2011-05-31 21:00:00,24.000858
2011-05-31 22:00:00,23.035942
2011-05-31 23:00:00,25.342115
2011-06-20 00:00:00,87.30288
2011-06-20 01:00:00,110.38376
2011-06-20 02:00:00,115.7238
2011-06-20 03:00:00,117.89531
2011-06-20 04:00:00,128.04019
2011-06-20 05:00:00,131.5158
2011-06-20 06:00:00,134.63742
2011-06-20 07:00:00,130.01276
2011-06-20 08:00:00,134.30241
2011-06-20 09:00:00,145.65541
2011-06-20 10:00:00,145.88104
2011-06-20 11:00:00,147.07866
2011-06-20 12:00:00,154.16284
2011-06-20 13:00:00,152.98804
2011-06-20 14:00:00,152.3156
2011-06-20 15:00:00,163.1299
2011-06-20 16:00:00,160.33598
2011-06-20 17:00:00,161.51181
2011-06-20 18:00:00,162.56055
2011-06-20 19:00:00,153.99927
2011-06-20 20:00:00,154.94159
2011-06-20 21:00:00,139.8381
2011-06-20 22:00:00,149.72298
2011-06-20 23:00:00,146.0829
2011-06-21 00:00:00,123.01918
2011-06-21 01:00:00,128.82016
2011-06-21 02:00:00,130.5737
2011-06-21 03:00:00,130.86995
2011-06-21 04:00:00,132.70413
2011-06-21 05:00:00,133.11617
2011-06-21 06:00:00,133.01376
2011-06-21 07:00:00,125.21158
2011-06-21 08:00:00,135.36699
2011-06-21 09:00:00,138.47992
2011-06-21 10:00:00,142.40701
2011-06-21 11:00:00,132.74335
2011-06-21 12:00:00,133.70905
2011-06-21 13:00:00,153.87247
2011-06-21 14:00:00,174.37976
2011-06-21 15:00:00,177.01378
2011-06-21 16:00:00,175.1563
2011-06-21 17:00:00,175.6289
2011-06-21 18:00:00,178.50111
2011-06-21 19:00:00,162.442
2011-06-21 20:00:00,160.80101
2011-06-21 21:00:00,152.54355
2011-06-21 22:00:00,134.34258
2011-06-21 23:00:00,128.92755
2011-06-22 00:00:00,137.62961
2011-06-22 01:00:00,141.40887
2011-06-22 02:00:00,130.64526
2011-06-22 03:00:00,141.63983
2011-06-22 04:00:00,125.648544
2011-06-22 05:00:00,127.45798
2011-06-22 06:00:00,148.36215
2011-06-22 07:00:00,158.07681
2011-06-22 08:00:00,159.87215
2011-06-22 09:00:00,158.33266
2011-06-22 10:00:00,164.84058
2011-06-22 11:00:00,158.65215
2011-06-22 12:00:00,168.02383
2011-06-22 13:00:00,158.27626
2011-06-22 14:00:00,168.8406
2011-06-22 15:00:00,160.1806
2011-06-22 16:00:00,167.92746
2011-06-22 17:00:00,175.03705
2011-06-22 18:00:00,167.64764
2011-06-22 19:00:00,167.4527
2011-06-22 20:00:00,161.15726
2011-06-22 21:00:00,165.23872
2011-06-22 22:00:00,162.87735
2011-06-22 23:00:00,163.20448
2011-06-23 00:00:00,157.39575
2011-06-23 01:00:00,156.49026
2011-06-23 02:00:00,156.49026
2011-06-23 03:00:00,160.93944
2011-06-23 04:00:00,162.60594
2011-06-23 05:00:00,158.21175
2011-06-23 06:00:00,158.21175
2011-06-23 07:00:00,158.97449
2011-06-23 08:00:00,158.32846
2011-06-23 09:00:00,156.69974
2011-06-23 10:00:00,163.18036
2011-06-23 11:00:00,168.47986
2011-06-23 12:00:00,166.2518
2011-06-23 13:00:00,166.04132
2011-06-23 14:00:00,168.39574
2011-06-23 15:00:00,172.91971
2011-06-23 16:00:00,159.76414
2011-06-23 17:00:00,163.0508
2011-06-23 18:00:00,161.79759
2011-06-23 19:00:00,162.32596
2011-06-23 20:00:00,158.46758
2011-06-23 21:00:00,160.22223
2011-06-23 22:00:00,160.00955
2011-06-23 23:00:00,157.1397
2011-06-24 00:00:00,163.65489
2011-06-24 01:00:00,172.5063
2011-06-24 02:00:00,172.53038
2011-06-24 03:00:00,166.0977
2011-06-24 04:00:00,170.91168
2011-06-24 05:00:00,138.58638
2011-06-24 06:00:00,165.87605
2011-06-24 07:00:00,174.76547
2011-06-24 08:00:00,163.34875
2011-06-24 09:00:00,173.53815
2011-06-24 10:00:00,188.87105
2011-06-24 11:00:00,187.98251
2011-06-24 12:00:00,188.38136
2011-06-24 13:00:00,186.08916
2011-06-24 14:00:00,188.58469
2011-06-24 15:00:00,188.89386
2011-06-24 16:00:00,190.25703
2011-06-24 17:00:00,186.07037
2011-06-24 18:00:00,186.61894
2011-06-24 19:00:00,185.57333
2011-06-24 20:00:00,183.66211
2011-06-24 21:00:00,178.74513
2011-06-24 22:00:00,169.10995
2011-06-24 23:00:00,170.63115
2011-06-25 00:00:00,179.59001
2011-06-25 01:00:00,175.62871
2011-06-25 02:00:00,173.57574
2011-06-25 03:00:00,174.05214
2011-06-25 04:00:00,174.05214
2011-06-25 05:00:00,174.53946
2011-06-25 06:00:00,173.47047
2011-06-25 07:00:00,178.75539
2011-06-25 08:00:00,187.28079
2011-06-25 09:00:00,187.28894
2011-06-25 10:00:00,144.02351
2011-06-25 11:00:00,98.73202
2011-06-25 12:00:00,66.036705
2011-06-25 13:00:00,40.699158
2011-06-25 14:00:00,30.772594
2011-06-25 15:00:00,28.443771
2011-06-25 16:00:00,37.98064
2011-06-25 17:00:00,31.722885
2011-06-25 18:00:00,25.86472
2011-06-25 19:00:00,25.661507
2011-06-25 20:00:00,23.309088
2011-06-25 21:00:00,19.776722
2011-06-25 22:00:00,21.352436
2011-06-25 23:00:00,19.96694
2011-06-26 00:00:00,19.047375
2011-06-26 01:00:00,18.92597
2011-06-26 02:00:00,17.826786
2011-06-26 03:00:00,17.795935
2011-06-26 04:00:00,17.952738
2011-06-26 05:00:00,18.14264
2011-06-26 06:00:00,18.14264
2011-06-26 07:00:00,18.259186
2011-06-26 08:00:00,17.73145
2011-06-26 09:00:00,18.984005
2011-06-26 10:00:00,25.19219
2011-06-26 11:00:00,25.72354
2011-06-26 12:00:00,30.792473
2011-06-26 13:00:00,30.073507
2011-06-26 14:00:00,30.098198
2011-06-26 15:00:00,30.073507
2011-06-26 16:00:00,30.997616
2011-06-26 17:00:00,25.517597
2011-06-26 18:00:00,25.433636
2011-06-26 19:00:00,23.321198
2011-06-26 20:00:00,21.26149
2011-06-26 21:00:00,19.941584
2011-06-26 22:00:00,22.412344
2011-06-26 23:00:00,20.612326
2011-06-27 00:00:00,15.740058
2011-06-27 01:00:00,15.819213
2011-06-27 02:00:00,16.210058
2011-06-27 03:00:00,16.210058
2011-06-27 04:00:00,15.498302
2011-06-27 05:00:00,15.380049
2011-06-27 06:00:00,16.131018
2011-06-27 07:00:00,15.525543
2011-06-27 08:00:00,15.452889
2011-06-27 09:00:00,17.091434
2011-06-27 10:00:00,17.10545
2011-06-27 11:00:00,17.386885
2011-06-27 12:00:00,17.091434
2011-06-27 13:00:00,16.95183
2011-06-27 14:00:00,17.110485
2011-06-27 15:00:00,16.6256
2011-06-27 16:00:00,17.231768
2011-06-27 17:00:00,17.447582
2011-06-27 18:00:00,17.182236
2011-06-27 19:00:00,17.268345
2011-06-27 20:00:00,15.855668
2011-06-27 21:00:00,16.374676
2011-06-27 22:00:00,15.777378
2011-06-27 23:00:00,15.786135
2011-06-28 00:00:00,15.542788
2011-06-28 01:00:00,15.969056
2011-06-28 02:00:00,15.852093
2011-06-28 03:00:00,15.852093
2011-06-28 04:00:00,15.966867
2011-06-28 05:00:00,16.157444
2011-06-28 06:00:00,14.863834
2011-06-28 07:00:00,15.051608
2011-06-28 08:00:00,15.701559
2011-06-28 09:00:00,16.433237
2011-06-28 10:00:00,20.78443
2011-06-28 11:00:00,18.425262
2011-06-28 12:00:00,21.272726
2011-06-28 13:00:00,18.449505
2011-06-28 14:00:00,19.162128
2011-06-28 15:00:00,20.230953
2011-06-28 16:00:00,21.897415
2011-06-28 17:00:00,17.889683
2011-06-28 18:00:00,20.621569
2011-06-28 19:00:00,17.53081
2011-06-28 20:00:00,17.440971
2011-06-28 21:00:00,16.730543
2011-06-28 22:00:00,16.112333
2011-06-28 23:00:00,16.217735
2011-06-29 00:00:00,16.104008
2011-06-29 01:00:00,15.893023
2011-06-29 02:00:00,15.188595
2011-06-29 03:00:00,16.122665
2011-06-29 04:00:00,15.609175
2011-06-29 05:00:00,15.833242
