datetime,count
2011-04-21 21:00:00,135.90666
2011-04-21 22:00:00,110.05334
2011-04-21 23:00:00,75.4
2011-04-22 00:00:00,88.73333
2011-04-22 01:00:00,71.79
2011-04-22 02:00:00,42.493332
2011-04-22 03:00:00,26.673334
2011-04-22 04:00:00,17.376667
2011-04-22 05:00:00,28.61
2011-04-22 06:00:00,61.433334
2011-04-22 07:00:00,164.29
2011-04-22 08:00:00,275.83334
2011-04-22 09:00:00,124.52333
2011-04-22 10:00:00,115.10667
2011-04-22 11:00:00,115.13
2011-04-22 12:00:00,115.23
2011-04-22 13:00:00,106.49
2011-04-22 14:00:00,94.5
2011-04-22 15:00:00,107.14333
2011-04-22 16:00:00,137.4
2011-04-22 17:00:00,151.50667
2011-04-22 18:00:00,145.9
2011-04-22 19:00:00,119.92333
2011-04-22 20:00:00,106.88333
2011-04-22 21:00:00,76.94666
2011-04-22 22:00:00,70.12
2011-04-22 23:00:00,68.06333
2011-04-23 00:00:00,84.23333
2011-04-23 01:00:00,76.55334
2011-04-23 02:00:00,54.93667
2011-04-23 03:00:00,44.126667
2011-04-23 04:00:00,19.316668
2011-04-23 05:00:00,18.9
2011-04-23 06:00:00,35.833332
2011-04-23 07:00:00,59.743332
2011-04-23 08:00:00,78.32667
2011-04-23 09:00:00,100.10333
2011-04-23 10:00:00,142.99333
2011-04-23 11:00:00,166.67667
2011-04-23 12:00:00,216.7
2011-04-23 13:00:00,219.92667
2011-04-23 14:00:00,233.24
2011-04-23 15:00:00,277.47665
2011-04-23 16:00:00,281.10666
2011-04-23 17:00:00,269.20667
2011-04-23 18:00:00,236.85
2011-04-23 19:00:00,212.41667
2011-04-23 20:00:00,149.16667
2011-04-23 21:00:00,141.53667
2011-04-23 22:00:00,128.14
2011-04-23 23:00:00,98.89667
2011-04-24 00:00:00,70.69334
2011-04-24 01:00:00,63.816666
2011-04-24 02:00:00,61.406666
2011-04-24 03:00:00,48.873333
2011-04-24 04:00:00,22.143333
2011-04-24 05:00:00,24.146667
2011-04-24 06:00:00,35.13
2011-04-24 07:00:00,54.963333
2011-04-24 08:00:00,88.38
2011-04-24 09:00:00,136.56334
2011-04-24 10:00:00,208.7
2011-04-24 11:00:00,287.90668
2011-04-24 12:00:00,311.55334
2011-04-24 13:00:00,329.76666
2011-04-24 14:00:00,318.61334
2011-04-24 15:00:00,332.72333
2011-04-24 16:00:00,320.91
2011-04-24 17:00:00,285.59
2011-04-24 18:00:00,265.00665
2011-04-24 19:00:00,189.59334
2011-04-24 20:00:00,140.80333
2011-04-24 21:00:00,91.87334
2011-04-24 22:00:00,76.793335
2011-04-24 23:00:00,76.57
2011-04-25 00:00:00,82.77
2011-04-25 01:00:00,57.68
2011-04-25 02:00:00,38.68667
2011-04-25 03:00:00,24.77
2011-04-25 04:00:00,16.45
2011-04-25 05:00:00,29.446667
2011-04-25 06:00:00,65.903336
2011-04-25 07:00:00,173.65
2011-04-25 08:00:00,298.50665
2011-04-25 09:00:00,169.7
2011-04-25 10:00:00,103.58
2011-04-25 11:00:00,105.64667
2011-04-25 12:00:00,142.01
2011-04-25 13:00:00,152.52
2011-04-25 14:00:00,132.36667
2011-04-25 15:00:00,135.23334
2011-04-25 16:00:00,196.12
2011-04-25 17:00:00,355.09668
2011-04-25 18:00:00,321.02667
2011-04-25 19:00:00,253.12
2011-04-25 20:00:00,176.25333
2011-04-25 21:00:00,143.83333
2011-04-25 22:00:00,74.04667
2011-04-25 23:00:00,48.486668
2011-04-26 00:00:00,29.683332
2011-04-26 01:00:00,15.18
2011-04-26 02:00:00,12.3133335
2011-04-26 03:00:00,5.9766665
2011-04-26 04:00:00,5.22
2011-04-26 05:00:00,18.19
2011-04-26 06:00:00,53.076668
2011-04-26 07:00:00,197.68666
2011-04-26 08:00:00,306.82333
2011-04-26 09:00:00,148.49333
2011-04-26 10:00:00,82.886665
2011-04-26 11:00:00,97.65
2011-04-26 12:00:00,142.93333
2011-04-26 13:00:00,137.77667
2011-04-26 14:00:00,132.98
2011-04-26 15:00:00,138.03334
2011-04-26 16:00:00,199.91667
2011-04-26 17:00:00,365.03333
2011-04-26 18:00:00,344.44
2011-04-26 19:00:00,240.23334
2011-04-26 20:00:00,187.31
2011-04-26 21:00:00,155.25333
2011-04-26 22:00:00,80.3
2011-04-26 23:00:00,50.263332
2011-04-27 00:00:00,30.59
2011-04-27 01:00:00,16.846666
2011-04-27 02:00:00,12.06
2011-04-27 03:00:00,5.1666665
2011-04-27 04:00:00,4.93
2011-04-27 05:00:00,16.39
2011-04-27 06:00:00,51.04
2011-04-27 07:00:00,192.01
2011-04-27 08:00:00,310.51
2011-04-27 09:00:00,123.04667
2011-04-27 10:00:00,62.95
2011-04-27 11:00:00,75.93
2011-04-27 12:00:00,120.456665
2011-04-27 13:00:00,123.026665
2011-04-27 14:00:00,134.11667
2011-04-27 15:00:00,138.96666
2011-04-27 16:00:00,198.11
2011-04-27 17:00:00,270.87332
2011-04-27 18:00:00,257.39667
2011-04-27 19:00:00,242.7
2011-04-27 20:00:00,176.10333
2011-04-27 21:00:00,97.78
2011-04-27 22:00:00,73.69666
2011-04-27 23:00:00,50.77667
2011-04-28 00:00:00,33.553333
2011-04-28 01:00:00,18.653334
2011-04-28 02:00:00,12.673333
2011-04-28 03:00:00,6.66
2011-04-28 04:00:00,5.983333
2011-04-28 05:00:00,17.973333
2011-04-28 06:00:00,56.426666
2011-04-28 07:00:00,196.08667
2011-04-28 08:00:00,326.21335
2011-04-28 09:00:00,111.113335
2011-04-28 10:00:00,72.246666
2011-04-28 11:00:00,74.73333
2011-04-28 12:00:00,117.07
2011-04-28 13:00:00,92.33667
2011-04-28 14:00:00,93.51
2011-04-28 15:00:00,141.75
2011-04-28 16:00:00,193.57333
2011-04-28 17:00:00,356.40332
2011-04-28 18:00:00,325.48666
2011-04-28 19:00:00,267.03665
2011-04-28 20:00:00,187.93333
2011-04-28 21:00:00,136.48666
2011-04-28 22:00:00,73.75667
2011-04-28 23:00:00,58.383335
2011-04-29 00:00:00,44.47
2011-04-29 01:00:00,25.33
2011-04-29 02:00:00,18.926666
2011-04-29 03:00:00,8.173333
2011-04-29 04:00:00,6.036667
2011-04-29 05:00:00,19.53
2011-04-29 06:00:00,54.14
2011-04-29 07:00:00,194.44
2011-04-29 08:00:00,321.90668
2011-04-29 09:00:00,164.82
2011-04-29 10:00:00,113.51667
2011-04-29 11:00:00,140.69667
2011-04-29 12:00:00,186.79333
2011-04-29 13:00:00,183.00333
2011-04-29 14:00:00,178.84334
2011-04-29 15:00:00,168.50333
2011-04-29 16:00:00,210.02
2011-04-29 17:00:00,331.21667
2011-04-29 18:00:00,319.62332
2011-04-29 19:00:00,197.71666
2011-04-29 20:00:00,139.78
2011-04-29 21:00:00,85.81333
2011-04-29 22:00:00,67.09333
2011-04-29 23:00:00,55.02
2011-04-30 00:00:00,49.236668
2011-04-30 01:00:00,42.216667
2011-04-30 02:00:00,32.52667
2011-04-30 03:00:00,29.256666
2011-04-30 04:00:00,7.2366667
2011-04-30 05:00:00,8.11
2011-04-30 06:00:00,28.103333
2011-04-30 07:00:00,50.763332
2011-04-30 08:00:00,64.09
2011-04-30 09:00:00,134.37666
2011-04-30 10:00:00,197.15666
2011-04-30 11:00:00,230.86333
2011-04-30 12:00:00,250.91
2011-04-30 13:00:00,263.68668
2011-04-30 14:00:00,260.33
2011-04-30 15:00:00,272.39667
2011-04-30 16:00:00,263.53333
2011-04-30 17:00:00,251.09334
2011-04-30 18:00:00,210.26334
2011-04-30 19:00:00,190.77
2011-04-30 20:00:00,109.66333
2011-04-30 21:00:00,65.88
2011-04-30 22:00:00,62.683334
2011-04-30 23:00:00,62.573334
2011-05-20 00:00:00,74.51667
2011-05-20 01:00:00,57.90333
2011-05-20 02:00:00,44.72333
2011-05-20 03:00:00,26.516666
2011-05-20 04:00:00,19.143333
2011-05-20 05:00:00,26.48
2011-05-20 06:00:00,99.67
2011-05-20 07:00:00,259.0
2011-05-20 08:00:00,447.92334
2011-05-20 09:00:00,216.49667
2011-05-20 10:00:00,160.24667
2011-05-20 11:00:00,171.24
2011-05-20 12:00:00,231.92667
2011-05-20 13:00:00,236.69667
2011-05-20 14:00:00,228.50333
2011-05-20 15:00:00,230.32
2011-05-20 16:00:00,330.77667
2011-05-20 17:00:00,423.05667
2011-05-20 18:00:00,439.74667
2011-05-20 19:00:00,321.61334
2011-05-20 20:00:00,223.94667
2011-05-20 21:00:00,186.62334
2011-05-20 22:00:00,141.99333
2011-05-20 23:00:00,113.8
2011-05-21 00:00:00,98.236664
2011-05-21 01:00:00,91.003334
2011-05-21 02:00:00,80.38333
2011-05-21 03:00:00,50.663334
2011-05-21 04:00:00,24.63
2011-05-21 05:00:00,27.126667
2011-05-21 06:00:00,32.336666
2011-05-21 07:00:00,74.81
2011-05-21 08:00:00,142.14333
2011-05-21 09:00:00,214.16
2011-05-21 10:00:00,252.99333
2011-05-21 11:00:00,343.44666
2011-05-21 12:00:00,361.56
2011-05-21 13:00:00,365.12
2011-05-21 14:00:00,361.88333
2011-05-21 15:00:00,360.35666
2011-05-21 16:00:00,359.08
2011-05-21 17:00:00,355.11
2011-05-21 18:00:00,320.19666
2011-05-21 19:00:00,299.92667
2011-05-21 20:00:00,224.93333
2011-05-21 21:00:00,204.30667
2011-05-21 22:00:00,150.46
2011-05-21 23:00:00,128.66333
2011-05-22 00:00:00,104.54667
2011-05-22 01:00:00,87.12
2011-05-22 02:00:00,79.83667
2011-05-22 03:00:00,56.683334
2011-05-22 04:00:00,31.52
2011-05-22 05:00:00,33.536667
2011-05-22 06:00:00,35.7
2011-05-22 07:00:00,68.583336
2011-05-22 08:00:00,105.00667
2011-05-22 09:00:00,167.92667
2011-05-22 10:00:00,246.66333
2011-05-22 11:00:00,338.26
2011-05-22 12:00:00,362.94
2011-05-22 13:00:00,361.63
2011-05-22 14:00:00,307.83334
2011-05-22 15:00:00,359.04
2011-05-22 16:00:00,356.91666
2011-05-22 17:00:00,332.85666
2011-05-22 18:00:00,313.10666
2011-05-22 19:00:00,286.91666
2011-05-22 20:00:00,235.57
2011-05-22 21:00:00,181.13333
2011-05-22 22:00:00,135.35
2011-05-22 23:00:00,91.863335
2011-05-23 00:00:00,80.21667
2011-05-23 01:00:00,62.023335
2011-05-23 02:00:00,37.093334
2011-05-23 03:00:00,28.03
2011-05-23 04:00:00,21.123333
2011-05-23 05:00:00,26.483334
2011-05-23 06:00:00,97.903336
2011-05-23 07:00:00,244.49333
2011-05-23 08:00:00,406.54666
2011-05-23 09:00:00,204.93333
2011-05-23 10:00:00,123.403336
2011-05-23 11:00:00,152.23334
2011-05-23 12:00:00,183.45334
2011-05-23 13:00:00,176.56334
2011-05-23 14:00:00,164.65
2011-05-23 15:00:00,171.22
2011-05-23 16:00:00,274.51
2011-05-23 17:00:00,376.41
2011-05-23 18:00:00,445.78
2011-05-23 19:00:00,342.41666
2011-05-23 20:00:00,218.43
2011-05-23 21:00:00,157.50667
2011-05-23 22:00:00,132.93
2011-05-23 23:00:00,88.513336
2011-05-24 00:00:00,72.78
2011-05-24 01:00:00,48.356667
2011-05-24 02:00:00,40.56333
2011-05-24 03:00:00,27.34
2011-05-24 04:00:00,20.17
2011-05-24 05:00:00,26.486666
2011-05-24 06:00:00,104.97667
2011-05-24 07:00:00,176.21333
2011-05-24 08:00:00,275.34
2011-05-24 09:00:00,217.61333
2011-05-24 10:00:00,121.66
2011-05-24 11:00:00,150.09334
2011-05-24 12:00:00,178.79666
2011-05-24 13:00:00,178.98334
2011-05-24 14:00:00,163.55333
2011-05-24 15:00:00,180.84666
2011-05-24 16:00:00,284.68332
2011-05-24 17:00:00,460.83334
2011-05-24 18:00:00,443.83
2011-05-24 19:00:00,327.08334
2011-05-24 20:00:00,266.87
2011-05-24 21:00:00,207.73
2011-05-24 22:00:00,98.42
2011-05-24 23:00:00,89.94666
2011-05-25 00:00:00,77.94666
2011-05-25 01:00:00,50.23
2011-05-25 02:00:00,39.86
2011-05-25 03:00:00,26.75
2011-05-25 04:00:00,19.953333
2011-05-25 05:00:00,30.313334
2011-05-25 06:00:00,105.08667
2011-05-25 07:00:00,320.33667
2011-05-25 08:00:00,452.87668
2011-05-25 09:00:00,209.63
2011-05-25 10:00:00,123.74333
2011-05-25 11:00:00,150.11333
2011-05-25 12:00:00,187.79
2011-05-25 13:00:00,174.82
2011-05-25 14:00:00,164.02
2011-05-25 15:00:00,168.27333
2011-05-25 16:00:00,281.22
2011-05-25 17:00:00,490.28665
2011-05-25 18:00:00,466.21667
2011-05-25 19:00:00,376.88333
2011-05-25 20:00:00,270.29666
2011-05-25 21:00:00,208.80333
2011-05-25 22:00:00,144.26666
2011-05-25 23:00:00,84.65667
2011-05-26 00:00:00,36.95
2011-05-26 01:00:00,15.456667
2011-05-26 02:00:00,9.75
2011-05-26 03:00:00,4.7
2011-05-26 04:00:00,4.87
2011-05-26 05:00:00,16.843334
2011-05-26 06:00:00,58.24
2011-05-26 07:00:00,192.22333
2011-05-26 08:00:00,353.52667
2011-05-26 09:00:00,180.90666
2011-05-26 10:00:00,93.71667
2011-05-26 11:00:00,126.34333
2011-05-26 12:00:00,142.27
2011-05-26 13:00:00,131.59334
2011-05-26 14:00:00,130.01
2011-05-26 15:00:00,125.4
2011-05-26 16:00:00,198.73666
2011-05-26 17:00:00,399.69666
2011-05-26 18:00:00,396.14667
2011-05-26 19:00:00,274.68332
2011-05-26 20:00:00,210.27667
2011-05-26 21:00:00,167.28667
2011-05-26 22:00:00,114.833336
2011-05-26 23:00:00,68.01
2011-05-27 00:00:00,46.29
2011-05-27 01:00:00,17.3
2011-05-27 02:00:00,12.6866665
2011-05-27 03:00:00,5.153333
2011-05-27 04:00:00,5.1466665
2011-05-27 05:00:00,17.28
2011-05-27 06:00:00,66.833336
2011-05-27 07:00:00,210.46
2011-05-27 08:00:00,381.23
2011-05-27 09:00:00,196.23334
2011-05-27 10:00:00,119.93
2011-05-27 11:00:00,127.14667
2011-05-27 12:00:00,177.52333
2011-05-27 13:00:00,180.00667
2011-05-27 14:00:00,176.04333
2011-05-27 15:00:00,192.4
2011-05-27 16:00:00,251.68666
2011-05-27 17:00:00,404.05
2011-05-27 18:00:00,324.21335
2011-05-27 19:00:00,206.54666
2011-05-27 20:00:00,171.31334
2011-05-27 21:00:00,118.513336
2011-05-27 22:00:00,90.62666
2011-05-27 23:00:00,76.86
2011-05-28 00:00:00,65.14667
2011-05-28 01:00:00,58.06
2011-05-28 02:00:00,43.163334
2011-05-28 03:00:00,18.253334
2011-05-28 04:00:00,8.646667
2011-05-28 05:00:00,9.15
2011-05-28 06:00:00,16.99
2011-05-28 07:00:00,37.546665
2011-05-28 08:00:00,84.64
2011-05-28 09:00:00,164.24667
2011-05-28 10:00:00,187.60667
2011-05-28 11:00:00,271.03
2011-05-28 12:00:00,293.11
2011-05-28 13:00:00,297.36
2011-05-28 14:00:00,293.53333
2011-05-28 15:00:00,302.96335
2011-05-28 16:00:00,304.93
2011-05-28 17:00:00,301.53
2011-05-28 18:00:00,241.49333
2011-05-28 19:00:00,212.38667
2011-05-28 20:00:00,185.76
2011-05-28 21:00:00,152.61
2011-05-28 22:00:00,116.53
2011-05-28 23:00:00,82.09333
2011-05-29 00:00:00,67.41
2011-05-29 01:00:00,58.15333
2011-05-29 02:00:00,44.5
2011-05-29 03:00:00,21.906666
2011-05-29 04:00:00,10.3133335
2011-05-29 05:00:00,10.933333
2011-05-29 06:00:00,13.516666
2011-05-29 07:00:00,33.033333
2011-05-29 08:00:00,56.253334
2011-05-29 09:00:00,75.17333
2011-05-29 10:00:00,171.63
2011-05-29 11:00:00,186.33333
2011-05-29 12:00:00,232.84334
2011-05-29 13:00:00,303.46335
2011-05-29 14:00:00,297.41666
2011-05-29 15:00:00,294.98
2011-05-29 16:00:00,262.94333
2011-05-29 17:00:00,243.05333
2011-05-29 18:00:00,183.89667
2011-05-29 19:00:00,179.86
2011-05-29 20:00:00,171.38667
2011-05-29 21:00:00,115.71667
2011-05-29 22:00:00,76.723335
2011-05-29 23:00:00,66.846664
2011-05-30 00:00:00,59.426666
2011-05-30 01:00:00,51.533333
2011-05-30 02:00:00,33.826668
2011-05-30 03:00:00,16.22
2011-05-30 04:00:00,9.47
2011-05-30 05:00:00,8.363334
2011-05-30 06:00:00,27.486666
2011-05-30 07:00:00,53.96
2011-05-30 08:00:00,106.02333
2011-05-30 09:00:00,173.97333
2011-05-30 10:00:00,207.68
2011-05-30 11:00:00,269.25
2011-05-30 12:00:00,295.28665
2011-05-30 13:00:00,294.58334
2011-05-30 14:00:00,282.74
2011-05-30 15:00:00,265.29666
2011-05-30 16:00:00,271.10333
2011-05-30 17:00:00,315.95667
2011-05-30 18:00:00,297.91666
2011-05-30 19:00:00,188.11333
2011-05-30 20:00:00,239.13333
2011-05-30 21:00:00,244.53
2011-05-30 22:00:00,169.57333
2011-05-30 23:00:00,60.806667
2011-05-31 00:00:00,27.616667
2011-05-31 01:00:00,13.32
2011-05-31 02:00:00,7.693333
2011-05-31 03:00:00,4.86
2011-05-31 04:00:00,4.886667
2011-05-31 05:00:00,17.296667
2011-05-31 06:00:00,72.206665
2011-05-31 07:00:00,244.31334
2011-05-31 08:00:00,375.39667
2011-05-31 09:00:00,156.53667
2011-05-31 10:00:00,78.24333
2011-05-31 11:00:00,96.43667
2011-05-31 12:00:00,125.55334
2011-05-31 13:00:00,113.86
2011-05-31 14:00:00,113.56
2011-05-31 15:00:00,113.21667
2011-05-31 16:00:00,191.97667
2011-05-31 17:00:00,358.71
2011-05-31 18:00:00,372.16
2011-05-31 19:00:00,287.51334
2011-05-31 20:00:00,207.80667
2011-05-31 21:00:00,169.80333
2011-05-31 22:00:00,104.13
2011-05-31 23:00:00,53.43667
2011-06-20 00:00:00,68.82667
2011-06-20 01:00:00,59.773335
2011-06-20 02:00:00,38.856667
2011-06-20 03:00:00,23.816668
2011-06-20 04:00:00,17.61
2011-06-20 05:00:00,25.393333
2011-06-20 06:00:00,95.32
2011-06-20 07:00:00,151.33667
2011-06-20 08:00:00,258.16666
2011-06-20 09:00:00,212.03667
2011-06-20 10:00:00,116.83
2011-06-20 11:00:00,132.53334
2011-06-20 12:00:00,181.71333
2011-06-20 13:00:00,186.51666
2011-06-20 14:00:00,178.24
2011-06-20 15:00:00,176.68666
2011-06-20 16:00:00,278.81
2011-06-20 17:00:00,461.36334
2011-06-20 18:00:00,467.13666
2011-06-20 19:00:00,363.91
2011-06-20 20:00:00,263.4
2011-06-20 21:00:00,200.86333
2011-06-20 22:00:00,135.54
2011-06-20 23:00:00,92.31333
2011-06-21 00:00:00,63.926666
2011-06-21 01:00:00,54.47
2011-06-21 02:00:00,35.646667
2011-06-21 03:00:00,25.423334
2011-06-21 04:00:00,18.683332
2011-06-21 05:00:00,25.576666
2011-06-21 06:00:00,114.81333
2011-06-21 07:00:00,249.03
2011-06-21 08:00:00,428.88
2011-06-21 09:00:00,208.88667
2011-06-21 10:00:00,127.89333
2011-06-21 11:00:00,141.57
2011-06-21 12:00:00,173.82666
2011-06-21 13:00:00,170.49667
2011-06-21 14:00:00,161.03
2011-06-21 15:00:00,161.0
2011-06-21 16:00:00,269.02
2011-06-21 17:00:00,476.62332
2011-06-21 18:00:00,412.12
2011-06-21 19:00:00,311.23
2011-06-21 20:00:00,222.98334
2011-06-21 21:00:00,215.62334
2011-06-21 22:00:00,156.79
2011-06-21 23:00:00,92.92667
2011-06-22 00:00:00,64.486664
2011-06-22 01:00:00,56.976665
2011-06-22 02:00:00,36.43667
2011-06-22 03:00:00,25.526667
2011-06-22 04:00:00,18.333334
2011-06-22 05:00:00,26.923334
2011-06-22 06:00:00,113.753334
2011-06-22 07:00:00,301.37332
2011-06-22 08:00:00,441.44
2011-06-22 09:00:00,208.14333
2011-06-22 10:00:00,126.65667
2011-06-22 11:00:00,146.43333
2011-06-22 12:00:00,161.74
2011-06-22 13:00:00,150.15
2011-06-22 14:00:00,150.34
2011-06-22 15:00:00,154.07
2011-06-22 16:00:00,255.00667
2011-06-22 17:00:00,444.51666
2011-06-22 18:00:00,402.35333
2011-06-22 19:00:00,340.58334
2011-06-22 20:00:00,265.16666
2011-06-22 21:00:00,207.87334
2011-06-22 22:00:00,156.56667
2011-06-22 23:00:00,107.36667
2011-06-23 00:00:00,56.57
2011-06-23 01:00:00,56.296665
2011-06-23 02:00:00,37.453335
2011-06-23 03:00:00,24.896667
2011-06-23 04:00:00,18.903334
2011-06-23 05:00:00,28.18
2011-06-23 06:00:00,116.49333
2011-06-23 07:00:00,307.89667
2011-06-23 08:00:00,425.47
2011-06-23 09:00:00,219.03667
2011-06-23 10:00:00,127.27333
2011-06-23 11:00:00,146.40334
2011-06-23 12:00:00,171.38667
2011-06-23 13:00:00,167.75
2011-06-23 14:00:00,161.59334
2011-06-23 15:00:00,163.14667
2011-06-23 16:00:00,263.85333
2011-06-23 17:00:00,371.16333
2011-06-23 18:00:00,430.64667
2011-06-23 19:00:00,331.46667
2011-06-23 20:00:00,261.42
2011-06-23 21:00:00,210.93333
2011-06-23 22:00:00,156.44333
2011-06-23 23:00:00,133.10667
2011-06-24 00:00:00,70.36667
2011-06-24 01:00:00,53.54
2011-06-24 02:00:00,53.696667
2011-06-24 03:00:00,26.113333
2011-06-24 04:00:00,18.996666
2011-06-24 05:00:00,26.2
2011-06-24 06:00:00,109.136665
2011-06-24 07:00:00,267.41
2011-06-24 08:00:00,463.77
2011-06-24 09:00:00,221.95667
2011-06-24 10:00:00,149.29666
2011-06-24 11:00:00,170.53334
2011-06-24 12:00:00,222.90334
2011-06-24 13:00:00,222.09334
2011-06-24 14:00:00,221.63
2011-06-24 15:00:00,211.57333
2011-06-24 16:00:00,321.62668
2011-06-24 17:00:00,476.89667
2011-06-24 18:00:00,427.19
2011-06-24 19:00:00,333.29
2011-06-24 20:00:00,258.22665
2011-06-24 21:00:00,230.98666
2011-06-24 22:00:00,193.69667
2011-06-24 23:00:00,151.65666
2011-06-25 00:00:00,121.94334
2011-06-25 01:00:00,94.4
2011-06-25 02:00:00,87.56
2011-06-25 03:00:00,57.863335
2011-06-25 04:00:00,32.53
2011-06-25 05:00:00,32.72333
2011-06-25 06:00:00,49.553333
2011-06-25 07:00:00,89.85
2011-06-25 08:00:00,157.68333
2011-06-25 09:00:00,222.29666
2011-06-25 10:00:00,241.68666
2011-06-25 11:00:00,311.08
2011-06-25 12:00:00,325.82
2011-06-25 13:00:00,320.66333
2011-06-25 14:00:00,302.94666
2011-06-25 15:00:00,296.80667
2011-06-25 16:00:00,307.90668
2011-06-25 17:00:00,320.36
2011-06-25 18:00:00,285.26334
2011-06-25 19:00:00,241.14667
2011-06-25 20:00:00,177.80667
2011-06-25 21:00:00,169.39
2011-06-25 22:00:00,141.19333
2011-06-25 23:00:00,97.92
2011-06-26 00:00:00,68.60333
2011-06-26 01:00:00,66.503334
2011-06-26 02:00:00,57.986668
2011-06-26 03:00:00,29.153334
2011-06-26 04:00:00,11.146667
2011-06-26 05:00:00,12.95
2011-06-26 06:00:00,24.803333
2011-06-26 07:00:00,38.393333
2011-06-26 08:00:00,66.94
2011-06-26 09:00:00,143.20667
2011-06-26 10:00:00,193.55333
2011-06-26 11:00:00,287.56
2011-06-26 12:00:00,303.47333
2011-06-26 13:00:00,303.36
2011-06-26 14:00:00,295.97665
2011-06-26 15:00:00,288.54333
2011-06-26 16:00:00,288.56332
2011-06-26 17:00:00,281.38
2011-06-26 18:00:00,249.1
2011-06-26 19:00:00,230.91333
2011-06-26 20:00:00,168.03667
2011-06-26 21:00:00,139.29666
2011-06-26 22:00:00,138.02
2011-06-26 23:00:00,63.373333
2011-06-27 00:00:00,25.553333
2011-06-27 01:00:00,13.126667
2011-06-27 02:00:00,9.61
2011-06-27 03:00:00,5.6833334
2011-06-27 04:00:00,5.8333335
2011-06-27 05:00:00,15.84
2011-06-27 06:00:00,71.026665
2011-06-27 07:00:00,235.77667
2011-06-27 08:00:00,311.47
2011-06-27 09:00:00,172.00333
2011-06-27 10:00:00,80.136665
2011-06-27 11:00:00,115.11667
2011-06-27 12:00:00,146.18
2011-06-27 13:00:00,132.43666
2011-06-27 14:00:00,127.86667
2011-06-27 15:00:00,132.49
2011-06-27 16:00:00,209.96
2011-06-27 17:00:00,396.82333
2011-06-27 18:00:00,384.96
2011-06-27 19:00:00,306.06668
2011-06-27 20:00:00,220.21666
2011-06-27 21:00:00,162.74333
2011-06-27 22:00:00,86.07667
2011-06-27 23:00:00,49.336666
2011-06-28 00:00:00,28.283333
2011-06-28 01:00:00,15.19
2011-06-28 02:00:00,10.276667
2011-06-28 03:00:00,5.9533334
2011-06-28 04:00:00,6.08
2011-06-28 05:00:00,17.52
2011-06-28 06:00:00,72.88333
2011-06-28 07:00:00,231.12
2011-06-28 08:00:00,359.06332
2011-06-28 09:00:00,174.05
2011-06-28 10:00:00,79.333336
2011-06-28 11:00:00,105.72667
2011-06-28 12:00:00,131.43
2011-06-28 13:00:00,134.92667
2011-06-28 14:00:00,119.56333
2011-06-28 15:00:00,121.363335
2011-06-28 16:00:00,185.69333
2011-06-28 17:00:00,352.48334
2011-06-28 18:00:00,278.13666
2011-06-28 19:00:00,269.13333
2011-06-28 20:00:00,212.26666
2011-06-28 21:00:00,164.64
2011-06-28 22:00:00,115.03
2011-06-28 23:00:00,55.68667
2011-06-29 00:00:00,28.303333
2011-06-29 01:00:00,14.276667
2011-06-29 02:00:00,8.306666
2011-06-29 03:00:00,6.076667
2011-06-29 04:00:00,6.23
2011-06-29 05:00:00,19.923334
2011-06-29 06:00:00,75.206665
2011-06-29 07:00:00,246.99667
2011-06-29 08:00:00,400.9
2011-06-29 09:00:00,170.48334
2011-06-29 10:00:00,77.94
2011-06-29 11:00:00,119.42
2011-06-29 12:00:00,154.81
2011-06-29 13:00:00,144.16333
2011-06-29 14:00:00,130.36
2011-06-29 15:00:00,133.00667
2011-06-29 16:00:00,209.62
2011-06-29 17:00:00,413.79333
2011-06-29 18:00:00,406.74
2011-06-29 19:00:00,298.91666
2011-06-29 20:00:00,216.12666
2011-06-29 21:00:00,175.72333
2011-06-29 22:00:00,129.06334
2011-06-29 23:00:00,63.796665
2011-06-30 00:00:00,37.963333
2011-06-30 01:00:00,18.84
2011-06-30 02:00:00,9.416667
2011-06-30 03:00:00,6.536667
2011-06-30 04:00:00,6.51
2011-06-30 05:00:00,19.973333
2011-06-30 06:00:00,71.35667
2011-06-30 07:00:00,257.21
2011-06-30 08:00:00,398.18668
2011-06-30 09:00:00,179.45667
2011-06-30 10:00:00,85.31333
2011-06-30 11:00:00,122.37334
2011-06-30 12:00:00,159.00667
2011-06-30 13:00:00,148.47333
2011-06-30 14:00:00,131.69667
2011-06-30 15:00:00,134.91
2011-06-30 16:00:00,218.21666
2011-06-30 17:00:00,421.2
2011-06-30 18:00:00,412.51
2011-06-30 19:00:00,300.09332
2011-06-30 20:00:00,226.12334
2011-06-30 21:00:00,181.63667
2011-06-30 22:00:00,134.67
2011-06-30 23:00:00,78.93667
2011-07-20 00:00:00,63.603333
2011-07-20 01:00:00,56.04
2011-07-20 02:00:00,36.206665
2011-07-20 03:00:00,26.616667
2011-07-20 04:00:00,20.596666
2011-07-20 05:00:00,30.723333
2011-07-20 06:00:00,120.04
2011-07-20 07:00:00,294.58
2011-07-20 08:00:00,432.53
2011-07-20 09:00:00,204.92
